customer_id,name,email,city,age
1,Nikhil Joshi,nikhil.joshi@example.com,Bangalore,58
2,Nikhil Nair,nikhil.nair@example.com,Kolkata,45
3,Priya Verma,priya.verma@example.com,Kolkata,42
4,Anjali Das,anjali.das@example.com,Bangalore,26
5,Sanjay Chatterjee,sanjay.chatterjee@example.com,Kolkata,35
6,Pooja Mehta,pooja.mehta@example.com,Kolkata,27
7,Sanjay Nair,sanjay.nair@example.com,Delhi,21
8,Nikhil Singh,nikhil.singh@example.com,Bangalore,57
9,Rohit Khan,rohit.khan@example.com,Kolkata,59
10,Isha Chatterjee,isha.chatterjee@example.com,Delhi,36
11,Neha Shetty,neha.shetty@example.com,Kolkata,48
12,Deepak Chatterjee,deepak.chatterjee@example.com,Chennai,38
13,Anjali Yadav,anjali.yadav@example.com,Kolkata,27
14,Kavya Kapoor,kavya.kapoor@example.com,Ahmedabad,39
15,Deepak Nair,deepak.nair@example.com,Chennai,38
16,Rohit Bose,rohit.bose@example.com,Hyderabad,18
17,Vikram Verma,vikram.verma@example.com,Delhi,34
18,Shreya Kapoor,shreya.kapoor@example.com,Chennai,40
19,Deepak Khan,deepak.khan@example.com,Hyderabad,23
20,Nikhil Singh,nikhil.singh@example.com,Hyderabad,36
21,Priya Kapoor,priya.kapoor@example.com,Ahmedabad,27
22,Priya Joshi,priya.joshi@example.com,Hyderabad,24
23,Sneha Bose,sneha.bose@example.com,Delhi,52
24,Priya Mishra,priya.mishra@example.com,Pune,43
25,Isha Iyer,isha.iyer@example.com,Ahmedabad,52
26,Nikhil Bose,nikhil.bose@example.com,Chennai,53
27,Rahul Agarwal,rahul.agarwal@example.com,Delhi,46
28,Arjun Joshi,arjun.joshi@example.com,Kolkata,59
29,Deepak Das,deepak.das@example.com,Ahmedabad,56
30,Isha Nair,isha.nair@example.com,Delhi,50
31,Deepak Verma,deepak.verma@example.com,Ahmedabad,44
32,Kavya Nair,kavya.nair@example.com,Mumbai,37
33,Shreya Nair,shreya.nair@example.com,Pune,45
34,Isha Mehta,isha.mehta@example.com,Ahmedabad,40
35,Priya Agarwal,priya.agarwal@example.com,Delhi,30
36,Sanjay Mehta,sanjay.mehta@example.com,Pune,33
37,Meera Nair,meera.nair@example.com,Ahmedabad,39
38,Amit Nair,amit.nair@example.com,Bangalore,21
39,Anjali Nair,anjali.nair@example.com,Bangalore,48
40,Nikhil Iyer,nikhil.iyer@example.com,Bangalore,59
41,Nikhil Chatterjee,nikhil.chatterjee@example.com,Chennai,37
42,Sneha Pillai,sneha.pillai@example.com,Kolkata,33
43,Priya Khan,priya.khan@example.com,Chennai,18
44,Isha Khan,isha.khan@example.com,Chennai,37
45,Arjun Mishra,arjun.mishra@example.com,Delhi,23
46,Deepak Khan,deepak.khan@example.com,Kolkata,32
47,Varun Patel,varun.patel@example.com,Hyderabad,32
48,Nikhil Mehta,nikhil.mehta@example.com,Ahmedabad,20
49,Pooja Yadav,pooja.yadav@example.com,Chennai,29
50,Karan Joshi,karan.joshi@example.com,Kolkata,52
51,Arjun Bose,arjun.bose@example.com,Chennai,39
52,Rohit Khan,rohit.khan@example.com,Pune,21
53,Arjun Reddy,arjun.reddy@example.com,Mumbai,36
54,Deepak Kapoor,deepak.kapoor@example.com,Bangalore,43
55,Amit Agarwal,amit.agarwal@example.com,Kolkata,46
56,Amit Shetty,amit.shetty@example.com,Bangalore,25
57,Deepak Bose,deepak.bose@example.com,Pune,33
58,Pooja Shetty,pooja.shetty@example.com,Chennai,40
59,Priya Reddy,priya.reddy@example.com,Bangalore,19
60,Kavya Yadav,kavya.yadav@example.com,Bangalore,42
61,Neha Nair,neha.nair@example.com,Mumbai,38
